Frequency,Permittivity,Frequency,Permittivity,Permittivity,Permittivity,Permittivity,Permittivity,Permittivity,Permittivity,Permittivity
870626.0315,7.37E+01,870626.0315,2.14E-09,2.11E-09,1.87E+01,2.39E-09,2.57E-09,1.20E-03,0.00129,0.00146
925949.0308,2.54E-02,925949.0308,2.34E-09,1.39E-09,3.06E-09,1.73E-09,2.08E-09,1.24E-03,0.00133,0.0015
984787.4709,1.08E-02,984787.4709,1.83E-09,1.70E-09,3.23E-01,9.49E-08,1.96E-09,1.27E-03,0.00137,0.00154
1047364.737,1.69E-09,1047364.737,1.80E-09,3.05E-09,1.15E+00,6.25E-01,1.74E-09,1.31E-03,0.0014,0.00159
1113918.408,2.29E-09,1113918.408,1.64E-09,2.06E-09,5.89E-01,1.66E-07,1.65E-09,1.35E-03,0.00144,0.00163
1184701.161,1.84E-01,1184701.161,1.30E-09,2.15E-02,7.95E-01,5.04E-01,1.95E-09,1.38E-03,0.00148,0.00168
1259981.728,4.50E-01,1259981.728,2.42E-09,1.29E-09,5.19E-01,-2.82E-10,1.67E-09,1.42E-03,0.00152,0.00172
1340045.918,2.12E-01,1340045.918,1.05E-09,7.02E-02,2.58E-01,-2.30E-01,-1.47E-10,1.46E-03,0.00157,0.00177
1425197.702,1.18E-01,1425197.702,9.08E-10,1.36E-09,1.33E-09,7.33E-02,-4.01E-09,1.50E-03,0.00161,0.00182
1515760.364,7.98E-01,1515760.364,9.97E-10,1.11E+00,-1.54E-09,3.61E-01,1.50E-09,1.54E-03,0.00165,0.00187
1612077.734,3.58E-01,1612077.734,1.50E-09,4.14E-10,1.48E-09,1.40E-09,1.94E-09,1.59E-03,0.0017,0.00192
1714515.489,-2.33E+00,1714515.489,2.52E-09,1.19E-09,1.17E-09,2.80E-02,2.25E-09,1.63E-03,0.00175,0.00198
1823462.54,1.77E+00,1823462.54,1.12E-09,1.03E-02,1.07E-09,1.37E-09,1.20E-09,1.68E-03,0.0018,0.00203
1939332.516,1.03E+00,1939332.516,1.99E-09,-1.71E-08,1.08E-09,-5.62E-09,1.22E-09,1.72E-03,0.00185,0.00209
2062565.325,-4.27E-01,2062565.325,9.76E-10,1.63E-09,9.69E-10,1.38E-09,9.32E-10,1.77E-03,0.0019,0.00215
2193628.831,1.49E-10,2193628.831,1.03E-09,1.17E-09,1.57E-09,1.41E-09,9.28E-10,1.82E-03,0.00195,0.00221
2333020.627,2.76E-10,2333020.627,1.00E-09,8.25E-10,8.95E-10,8.83E-10,8.68E-10,1.87E-03,0.00201,0.00227
2481269.925,3.05E-01,2481269.925,7.03E-10,1.49E-09,9.10E-10,1.51E-09,1.00E-09,1.92E-03,0.00206,0.00233
2638939.567,1.07E-01,2638939.567,8.21E-10,-1.12E-09,8.02E-10,3.90E-10,7.48E-10,1.98E-03,0.00212,0.0024
2806628.157,6.53E-10,2806628.157,7.83E-10,6.98E-10,6.87E-10,7.44E-10,7.03E-10,2.03E-03,0.00218,0.00246
2984972.34,2.32E-01,2984972.34,6.84E-10,5.73E-02,8.11E-10,1.99E-09,6.71E-10,2.09E-03,0.00224,0.00253
3174649.212,-1.62E-08,3174649.212,6.53E-10,1.05E-09,8.25E-10,2.52E-10,6.28E-10,2.15E-03,0.0023,0.0026
3376378.898,2.25E-01,3376378.898,-2.73E-10,6.17E-10,6.68E-10,8.14E-10,2.03E-10,2.21E-03,0.00237,0.00268
3590927.282,5.02E-10,3590927.282,7.52E-10,6.39E-10,6.36E-10,7.01E-10,5.63E-10,2.27E-03,0.00243,0.00275
3819108.912,-2.32E-02,3819108.912,1.46E-09,6.51E-10,6.28E-10,6.28E-10,5.85E-10,2.33E-03,0.0025,0.00283
4061790.1,-1.05E-01,4061790.1,1.73E-09,1.38E-01,9.01E-10,3.31E-03,6.70E-10,2.40E-03,0.00257,0.00291
4319892.205,4.99E-01,4319892.205,5.25E-10,2.35E-02,5.66E-10,5.35E-10,5.02E-10,2.46E-03,0.00264,0.00299
4594395.131,3.49E+00,4594395.131,4.87E-10,7.30E-10,6.72E-10,6.80E-02,4.75E-10,2.53E-03,0.00271,0.00307
4886341.052,4.66E-02,4886341.052,4.58E-10,7.04E-03,4.56E-10,5.07E-02,4.18E-10,2.60E-03,0.00279,0.00316
5196838.365,1.10E-01,5196838.365,4.58E-10,1.42E-02,4.47E-10,5.86E-10,4.13E-10,2.67E-03,0.00287,0.00324
5527065.896,3.01E-02,5527065.896,3.64E-10,1.83E-01,4.83E-10,5.70E-10,3.58E-10,2.75E-03,0.00295,0.00333
5878277.383,7.11E+00,5878277.383,4.53E-10,3.37E-01,3.77E-10,2.62E-01,3.67E-10,2.83E-03,0.00303,0.00343
6251806.227,6.02E-02,6251806.227,4.32E-10,2.81E-02,4.49E-10,3.42E-01,3.62E-10,2.90E-03,0.00311,0.00352
6649070.563,2.13E-01,6649070.563,5.09E-10,7.62E-10,3.53E-10,3.85E-01,3.57E-10,2.98E-03,0.0032,0.00362
7071578.635,4.39E-01,7071578.635,4.64E-10,2.08E-01,3.33E-10,2.90E-02,3.35E-10,3.07E-03,0.00329,0.00372
7520934.53,2.42E-01,7520934.53,3.05E-10,1.24E-01,3.21E-10,2.13E-02,2.92E-10,3.15E-03,0.00338,0.00383
7998844.265,4.43E-01,7998844.265,2.92E-10,9.20E-10,3.19E-10,4.62E-02,2.61E-10,3.24E-03,0.00348,0.00393
8507122.262,1.14E-01,8507122.262,2.97E-10,4.18E-02,2.83E-10,3.89E-10,2.58E-10,3.33E-03,0.00357,0.00404
9047698.241,1.02E-01,9047698.241,2.56E-10,3.04E-10,2.59E-10,2.96E-10,2.30E-10,3.42E-03,0.00367,0.00415
9622624.542,2.95E-02,9622624.542,2.70E-10,3.73E-03,2.46E-10,2.48E-10,2.27E-10,3.52E-03,0.00377,0.00427
1.02E+07,1.50E-01,1.02E+07,2.28E-10,2.50E-10,2.35E-10,2.69E-10,2.09E-10,3.62E-03,0.00388,0.00439
1.09E+07,1.57E-01,1.09E+07,2.22E-10,2.29E-10,2.18E-10,2.30E-10,1.96E-10,3.72E-03,0.00399,0.00451
1.16E+07,3.58E-02,1.16E+07,2.21E-10,2.17E-10,2.04E-10,3.95E-02,1.86E-10,3.82E-03,0.0041,0.00464
1.23E+07,7.24E-01,1.23E+07,1.88E-10,1.63E-01,1.88E-10,4.21E-02,1.75E-10,3.93E-03,0.00421,0.00477
1.31E+07,1.76E-01,1.31E+07,1.90E-10,6.12E-02,1.96E-10,1.93E-10,1.65E-10,4.04E-03,0.00433,0.0049
1.39E+07,6.82E-03,1.39E+07,1.81E-10,1.04E-01,1.74E-10,7.17E-02,1.56E-10,4.15E-03,0.00445,0.00503
1.48E+07,1.05E-01,1.48E+07,1.66E-10,3.73E-02,1.78E-10,4.63E-02,1.48E-10,4.26E-03,0.00457,0.00517
1.58E+07,1.24E-01,1.58E+07,1.66E-10,8.18E-02,1.57E-10,1.31E-02,1.42E-10,4.38E-03,0.0047,0.00532
1.68E+07,4.40E-02,1.68E+07,1.45E-10,1.61E-02,1.47E-10,5.28E-03,1.28E-10,4.50E-03,0.00483,0.00547
1.78E+07,2.49E-01,1.78E+07,1.43E-10,1.18E-01,1.14E-02,1.75E-01,1.21E-10,4.63E-03,0.00496,0.00562
1.89E+07,2.23E-02,1.89E+07,1.32E-10,1.14E-02,1.29E-10,1.47E-10,1.15E-10,4.76E-03,0.0051,0.00577
2.02E+07,2.48E-01,2.02E+07,1.29E-10,1.03E-01,1.19E-10,1.29E-10,1.09E-10,4.89E-03,0.00524,0.00593
2.14E+07,9.84E-02,2.14E+07,1.15E-10,2.59E-02,1.15E-10,1.67E-01,3.12E-03,5.03E-03,0.00539,0.0061
2.28E+07,1.39E-01,2.28E+07,1.08E-10,1.12E-10,1.07E-10,1.09E-10,9.51E-11,5.17E-03,0.00554,0.00627
2.42E+07,1.13E-01,2.42E+07,1.03E-10,2.03E-01,1.01E-10,5.17E-02,8.93E-11,5.31E-03,0.00569,0.00644
2.58E+07,2.10E-01,2.58E+07,1.00E-10,5.13E-02,9.65E-11,9.92E-11,8.45E-11,5.46E-03,0.00585,0.00662
2.74E+07,1.48E-01,2.74E+07,8.93E-11,1.41E-02,1.83E-02,1.50E-02,7.92E-11,5.61E-03,0.00601,0.0068
2.92E+07,1.95E-01,2.92E+07,8.71E-11,4.19E-03,8.42E-11,8.46E-11,7.44E-11,5.76E-03,0.00618,0.00699
3.10E+07,1.09E-01,3.10E+07,8.03E-11,3.66E-02,7.82E-11,8.55E-02,7.02E-11,5.92E-03,0.00635,0.00719
3.30E+07,6.57E-02,3.30E+07,7.66E-11,5.75E-02,7.55E-11,8.03E-02,6.69E-11,6.09E-03,0.00653,0.00739
3.51E+07,4.01E-02,3.51E+07,7.02E-11,8.75E-02,7.21E-11,3.72E-02,6.19E-11,6.26E-03,0.00671,0.00759
3.73E+07,2.46E-02,3.73E+07,6.60E-11,7.26E-02,2.07E-03,5.85E-02,5.85E-11,6.43E-03,0.00689,0.0078
3.97E+07,8.43E-02,3.97E+07,6.32E-11,6.31E-11,6.22E-11,3.37E-02,5.48E-11,6.61E-03,0.00709,0.00802
4.22E+07,1.53E-02,4.22E+07,5.89E-11,5.77E-11,5.81E-11,1.17E-02,5.16E-11,6.79E-03,0.00728,0.00824
4.49E+07,2.65E-02,4.49E+07,5.68E-11,4.86E-02,5.42E-11,5.65E-03,1.26E-04,6.98E-03,0.00748,0.00847
4.77E+07,1.31E-01,4.77E+07,5.31E-11,5.10E-11,5.22E-11,5.17E-11,4.61E-11,7.17E-03,0.00769,0.0087
5.08E+07,3.49E-02,5.08E+07,4.97E-11,4.93E-11,4.85E-11,8.15E-02,4.34E-11,7.37E-03,0.0079,0.00895
5.40E+07,7.99E-02,5.40E+07,4.68E-11,3.95E-03,4.65E-11,4.88E-03,4.05E-11,7.57E-03,0.00812,0.00919
5.74E+07,5.30E-02,5.74E+07,4.45E-11,1.29E-03,4.35E-11,6.32E-02,3.81E-11,7.78E-03,0.00835,0.00945
6.11E+07,6.31E-02,6.11E+07,4.13E-11,3.67E-02,4.02E-11,2.50E-02,3.58E-11,8.00E-03,0.00858,0.00971
6.50E+07,2.74E-02,6.50E+07,3.95E-11,3.80E-11,3.82E-11,3.02E-02,3.39E-11,8.22E-03,0.00882,0.00998
6.91E+07,3.21E-02,6.91E+07,3.64E-11,3.61E-11,3.63E-11,1.04E-03,3.17E-11,8.45E-03,0.00906,0.01025
7.35E+07,3.37E-02,7.35E+07,3.45E-11,6.86E-03,3.39E-11,1.58E-03,2.26E-03,8.68E-03,0.00931,0.01054
7.82E+07,4.97E-02,7.82E+07,3.26E-11,3.17E-11,3.13E-11,5.31E-02,2.80E-11,8.92E-03,0.00957,0.01083
8.31E+07,2.29E-02,8.31E+07,3.07E-11,2.99E-11,2.99E-11,6.29E-03,2.65E-11,9.17E-03,0.00983,0.01113
8.84E+07,2.35E-02,8.84E+07,2.86E-11,1.66E-03,2.82E-11,6.69E-03,2.48E-11,9.42E-03,0.0101,0.01144
9.40E+07,1.21E-01,9.40E+07,2.70E-11,5.08E-02,2.62E-11,8.12E-02,2.34E-11,9.68E-03,0.01038,0.01175
1.00E+08,2.78E-01,1.00E+08,2.51E-11,1.80E-01,2.48E-11,9.55E-02,2.19E-11,9.95E-03,0.01067,0.01208
1.01E+08,3.72E-01,1.01E+08,2.48E-11,3.00E-01,2.46E-11,2.27E-01,2.16E-11,1.00E-02,0.01073,0.01215
1.03E+08,2.95E-01,1.03E+08,2.43E-11,1.85E-01,2.44E-11,1.43E-01,2.12E-11,1.01E-02,0.0108,0.01222
1.04E+08,1.23E-01,1.04E+08,2.37E-11,9.30E-02,2.36E-11,2.99E-02,2.08E-11,1.01E-02,0.01086,0.0123
1.06E+08,2.15E-11,1.06E+08,2.34E-11,2.34E-03,2.35E-11,6.89E-03,2.95E-03,1.02E-02,0.01093,0.01237
1.07E+08,2.09E-11,1.07E+08,2.33E-11,2.37E-11,2.31E-11,2.33E-11,1.42E-02,1.03E-02,0.011,0.01245
1.09E+08,2.03E-11,1.09E+08,2.31E-11,2.34E-11,2.28E-11,2.26E-11,2.57E-02,1.03E-02,0.01106,0.01252
1.10E+08,1.95E-11,1.10E+08,2.28E-11,2.28E-11,9.80E-04,7.27E-04,1.23E-03,1.04E-02,0.01113,0.0126
1.12E+08,1.95E-11,1.12E+08,2.26E-11,2.23E-11,2.22E-11,3.69E-03,9.59E-03,1.04E-02,0.0112,0.01268
1.13E+08,1.92E-11,1.13E+08,2.25E-11,2.21E-11,2.19E-11,3.04E-03,1.87E-03,1.05E-02,0.01127,0.01275
1.15E+08,1.87E-11,1.15E+08,2.22E-11,2.17E-11,2.17E-11,2.13E-11,4.07E-04,1.06E-02,0.01133,0.01283
1.16E+08,7.69E-03,1.16E+08,2.18E-11,2.14E-11,7.42E-04,3.37E-03,1.89E-11,1.06E-02,0.0114,0.01291
1.18E+08,1.83E-11,1.18E+08,2.16E-11,1.71E-03,2.13E-11,7.89E-03,1.87E-11,1.07E-02,0.01147,0.01299
1.20E+08,1.80E-11,1.20E+08,2.16E-11,2.09E-11,2.09E-11,1.55E-02,1.84E-11,1.08E-02,0.01154,0.01307
1.21E+08,4.02E-02,1.21E+08,2.13E-11,8.12E-03,2.06E-11,2.38E-02,1.82E-11,1.08E-02,0.01161,0.01314
1.23E+08,2.04E-02,1.23E+08,2.06E-11,2.03E-11,2.02E-11,1.72E-02,1.79E-11,1.09E-02,0.01168,0.01322
1.25E+08,3.09E-02,1.25E+08,2.02E-11,2.57E-03,2.87E-03,5.11E-02,1.76E-11,1.10E-02,0.01175,0.0133
1.26E+08,6.82E-02,1.26E+08,2.00E-11,3.10E-03,1.97E-11,4.44E-03,1.74E-11,1.10E-02,0.01182,0.01339
1.28E+08,2.21E-02,1.28E+08,1.97E-11,2.79E-03,2.57E-03,3.13E-03,1.71E-11,1.11E-02,0.0119,0.01347
1.30E+08,1.67E-11,1.30E+08,1.94E-11,8.35E-03,1.90E-11,1.89E-11,1.69E-11,1.12E-02,0.01197,0.01355
1.32E+08,3.59E-02,1.32E+08,1.93E-11,1.92E-11,1.90E-11,1.02E-02,1.67E-11,1.12E-02,0.01204,0.01363
1.33E+08,2.78E-03,1.33E+08,1.90E-11,9.73E-04,1.86E-11,1.69E-02,1.65E-11,1.13E-02,0.01211,0.01371
1.35E+08,2.01E-02,1.35E+08,1.88E-11,5.51E-03,1.84E-11,5.18E-03,1.63E-11,1.14E-02,0.01219,0.0138
1.37E+08,1.64E-02,1.37E+08,1.85E-11,1.82E-11,1.81E-11,1.14E-02,1.60E-11,1.14E-02,0.01226,0.01388
1.39E+08,1.27E-02,1.39E+08,1.82E-11,2.06E-02,1.78E-11,6.64E-03,1.58E-11,1.15E-02,0.01233,0.01396
1.41E+08,7.27E-03,1.41E+08,1.80E-11,1.77E-11,1.76E-11,2.82E-03,1.56E-11,1.16E-02,0.01241,0.01405
1.43E+08,4.59E-04,1.43E+08,1.78E-11,2.22E-02,1.74E-11,1.53E-02,1.54E-11,1.16E-02,0.01248,0.01413
1.45E+08,9.18E-04,1.45E+08,1.77E-11,1.72E-11,1.72E-11,4.41E-02,1.52E-11,1.17E-02,0.01256,0.01422
1.47E+08,6.85E-04,1.47E+08,1.74E-11,3.37E-03,1.70E-11,1.08E-02,1.50E-11,1.18E-02,0.01264,0.01431
1.49E+08,6.78E-03,1.49E+08,1.72E-11,1.68E-11,1.67E-11,1.86E-02,8.82E-03,1.19E-02,0.01271,0.01439
1.51E+08,2.81E-03,1.51E+08,1.67E-11,2.44E-02,1.64E-11,1.62E-11,1.45E-11,1.19E-02,0.01279,0.01448
1.53E+08,2.40E-03,1.53E+08,1.67E-11,1.63E-11,1.62E-11,1.43E-02,1.22E-03,1.20E-02,0.01287,0.01457
1.55E+08,1.67E-03,1.55E+08,1.65E-11,1.61E-11,1.61E-11,4.28E-03,5.67E-03,1.21E-02,0.01295,0.01466
1.57E+08,2.00E-02,1.57E+08,1.62E-11,1.58E-11,1.58E-11,3.65E-03,6.93E-03,1.21E-02,0.01302,0.01475
1.59E+08,7.23E-03,1.59E+08,1.60E-11,1.57E-11,1.55E-11,9.32E-04,1.95E-02,1.22E-02,0.0131,0.01483
1.62E+08,7.94E-03,1.62E+08,1.57E-11,1.54E-11,1.54E-11,2.49E-02,1.36E-11,1.23E-02,0.01318,0.01492
1.64E+08,1.31E-11,1.64E+08,1.56E-11,1.53E-11,1.53E-11,9.25E-04,9.13E-04,1.24E-02,0.01326,0.01502
1.66E+08,1.74E-03,1.66E+08,1.54E-11,1.51E-11,8.42E-04,1.67E-02,1.06E-02,1.24E-02,0.01334,0.01511
1.68E+08,8.46E-03,1.68E+08,1.51E-11,1.48E-11,1.48E-11,1.45E-11,1.10E-02,1.25E-02,0.01342,0.0152
1.71E+08,4.75E-03,1.71E+08,1.49E-11,1.46E-11,8.89E-04,1.44E-11,8.36E-03,1.26E-02,0.0135,0.01529
1.73E+08,3.89E-03,1.73E+08,1.47E-11,1.44E-11,6.12E-04,1.41E-11,1.63E-03,1.27E-02,0.01359,0.01538
1.75E+08,1.23E-11,1.75E+08,1.45E-11,1.43E-11,1.42E-11,1.79E-02,6.46E-03,1.27E-02,0.01367,0.01548
1.78E+08,1.76E-02,1.78E+08,1.42E-11,1.40E-11,1.40E-11,7.36E-03,1.24E-11,1.28E-02,0.01375,0.01557
1.80E+08,2.82E-03,1.80E+08,1.41E-11,1.39E-11,1.38E-11,1.36E-11,1.22E-11,1.29E-02,0.01383,0.01566
1.83E+08,1.80E-02,1.83E+08,1.39E-11,4.62E-04,9.47E-03,9.54E-03,1.20E-11,1.30E-02,0.01392,0.01576
1.85E+08,1.15E-11,1.85E+08,1.36E-11,1.34E-11,1.34E-11,4.65E-03,1.19E-11,1.31E-02,0.014,0.01585
1.88E+08,1.73E-03,1.88E+08,1.34E-11,7.14E-03,1.32E-11,3.19E-03,1.17E-11,1.31E-02,0.01409,0.01595
1.90E+08,1.44E-02,1.90E+08,1.35E-11,6.38E-03,2.30E-03,6.63E-03,2.20E-03,1.32E-02,0.01417,0.01605
1.93E+08,1.51E-02,1.93E+08,1.32E-11,9.24E-03,1.29E-11,1.27E-11,1.14E-11,1.33E-02,0.01426,0.01614
1.96E+08,3.85E-03,1.96E+08,1.30E-11,2.30E-02,2.10E-03,1.99E-02,1.13E-11,1.34E-02,0.01434,0.01624
1.98E+08,1.70E-02,1.98E+08,1.28E-11,2.37E-02,6.02E-03,3.21E-02,1.11E-11,1.35E-02,0.01443,0.01634
2.01E+08,1.38E-02,2.01E+08,1.27E-11,3.18E-02,8.77E-06,4.30E-02,5.54E-03,1.35E-02,0.01452,0.01644
2.04E+08,4.92E-02,2.04E+08,1.24E-11,1.02E-02,5.00E-03,2.63E-02,1.08E-11,1.36E-02,0.01461,0.01654
2.07E+08,4.26E-02,2.07E+08,1.22E-11,2.13E-02,2.88E-03,6.85E-02,1.06E-11,1.37E-02,0.01469,0.01664
2.10E+08,8.74E-03,2.10E+08,1.21E-11,1.08E-02,1.18E-11,3.99E-02,1.05E-11,1.38E-02,0.01478,0.01674
2.12E+08,2.92E-02,2.12E+08,1.19E-11,6.75E-03,1.17E-11,2.57E-02,1.03E-11,1.39E-02,0.01487,0.01684
2.15E+08,3.56E-03,2.15E+08,1.18E-11,7.81E-03,1.15E-11,2.98E-02,1.02E-11,1.40E-02,0.01496,0.01694
2.18E+08,3.74E-02,2.18E+08,1.16E-11,1.14E-11,4.37E-03,1.77E-02,1.01E-11,1.40E-02,0.01505,0.01704
2.21E+08,9.80E-12,2.21E+08,1.15E-11,4.94E-03,1.82E-03,8.66E-03,9.95E-12,1.41E-02,0.01514,0.01715
2.24E+08,5.28E-04,2.24E+08,1.12E-11,3.40E-03,1.11E-11,3.48E-03,9.77E-12,1.42E-02,0.01523,0.01725
2.28E+08,9.31E-04,2.28E+08,1.11E-11,1.10E-11,1.71E-03,3.08E-02,9.64E-12,1.43E-02,0.01533,0.01736
