Frequency,Permittivity,Frequency,Permittivity,Permittivity,Permittivity,Permittivity,Permittivity,Permittivity,Permittivity,Permittivity
818608.4347,-3.47E+00,818608.4347,-3.88E+00,2.39E+01,1.16E+01,-2.47E+00,-3.88E+00,2.87E+00,3.26859,4.17838
870626.0315,3.98E+00,870626.0315,-3.88E+00,1.14E+01,1.47E+01,-8.44E-01,-3.88E+00,2.87E+00,3.26854,4.17833
925949.0308,-1.55E+00,925949.0308,2.81E+00,4.92E+00,9.23E+00,3.30E+00,6.33E+00,2.87E+00,3.2685,4.17829
984787.4709,-2.35E+00,984787.4709,1.29E+01,-1.00E+00,7.13E+00,4.99E+00,8.51E+00,2.87E+00,3.26846,4.17824
1047364.737,1.76E+00,1047364.737,9.92E+00,1.83E+00,8.25E+00,3.00E+00,1.34E+01,2.87E+00,3.26841,4.17819
1113918.408,-5.22E-01,1113918.408,1.08E+01,-1.57E+00,2.86E+00,3.05E+00,1.33E+01,2.87E+00,3.26837,4.17813
1184701.161,6.94E+00,1184701.161,1.20E+00,2.80E-01,5.86E+00,5.56E-01,1.88E+00,2.87E+00,3.26832,4.17808
1259981.728,3.82E+00,1259981.728,1.58E+00,1.51E+00,3.20E+00,-7.56E-02,5.67E+00,2.87E+00,3.26827,4.17802
1340045.918,-1.94E+00,1340045.918,8.42E-01,3.84E+00,1.63E+00,-1.66E+00,1.31E+00,2.87E+00,3.26822,4.17797
1425197.702,6.00E+00,1425197.702,-3.49E-01,2.88E+00,-1.68E+00,3.49E+00,3.85E-01,2.87E+00,3.26817,4.17791
1515760.364,-1.49E+00,1515760.364,1.18E+00,-5.08E-01,-1.42E+00,5.47E+00,4.34E+00,2.87E+00,3.26811,4.17785
1612077.734,2.99E+00,1612077.734,5.60E-02,-1.06E+00,3.36E+00,4.53E+00,5.98E-01,2.87E+00,3.26806,4.17779
1714515.489,9.54E-01,1714515.489,1.64E+00,5.83E+00,1.37E+00,-6.89E-01,2.92E+00,2.87E+00,3.268,4.17772
1823462.54,4.85E+00,1823462.54,5.91E+00,4.12E+00,4.06E+00,1.68E+00,7.25E+00,2.87E+00,3.26795,4.17766
1939332.516,1.37E+00,1939332.516,5.13E-01,1.11E+00,5.86E+00,-4.80E-01,3.86E+00,2.87E+00,3.26789,4.17759
2062565.325,6.99E-01,2062565.325,6.04E+00,2.82E+00,6.33E+00,2.20E+00,8.11E+00,2.87E+00,3.26782,4.17752
2193628.831,-1.52E+00,2193628.831,4.16E+00,4.61E+00,3.08E+00,7.51E-01,6.15E+00,2.87E+00,3.26776,4.17745
2333020.627,-1.13E+00,2333020.627,3.92E+00,7.83E+00,5.31E+00,3.14E+00,5.98E+00,2.87E+00,3.2677,4.17738
2481269.925,2.00E+00,2481269.925,2.18E+00,2.53E+00,4.36E+00,2.51E+00,4.48E+00,2.87E+00,3.26763,4.1773
2638939.567,2.92E+00,2638939.567,4.31E+00,2.75E+00,5.90E+00,-1.17E-01,6.93E+00,2.87E+00,3.26756,4.17723
2806628.157,4.41E+00,2806628.157,4.67E+00,2.23E+00,7.68E+00,5.33E+00,7.17E+00,2.87E+00,3.26749,4.17715
2984972.34,4.06E+00,2984972.34,5.51E+00,2.12E+00,4.09E+00,4.97E-01,6.42E+00,2.87E+00,3.26742,4.17706
3174649.212,1.78E+00,3174649.212,5.83E+00,2.87E+00,3.26E+00,4.80E-01,6.32E+00,2.87E+00,3.26735,4.17698
3376378.898,2.50E+00,3376378.898,2.32E+00,5.28E+00,4.23E+00,3.01E+00,2.90E+00,2.86E+00,3.26727,4.17689
3590927.282,3.56E-01,3590927.282,2.92E+00,3.89E+00,4.06E+00,3.43E+00,6.06E+00,2.86E+00,3.26719,4.17681
3819108.912,7.49E-02,3819108.912,2.81E+00,3.35E+00,3.87E+00,3.53E+00,4.24E+00,2.86E+00,3.26711,4.17672
4061790.1,-1.04E-01,4061790.1,2.01E+00,5.17E+00,2.38E+00,2.65E+00,3.48E+00,2.86E+00,3.26703,4.17662
4319892.205,2.15E+00,4319892.205,3.96E+00,2.79E+00,3.69E+00,1.39E+00,4.60E+00,2.86E+00,3.26694,4.17653
4594395.131,1.65E+00,4594395.131,3.98E+00,2.38E+00,2.79E+00,2.53E+00,4.50E+00,2.86E+00,3.26686,4.17643
4886341.052,3.30E+00,4886341.052,3.96E+00,3.26E+00,4.35E+00,2.03E+00,5.66E+00,2.86E+00,3.26677,4.17633
5196838.365,4.04E+00,5196838.365,3.49E+00,2.09E+00,3.83E+00,3.01E+00,4.71E+00,2.86E+00,3.26668,4.17622
5527065.896,2.94E+00,5527065.896,5.76E+00,2.24E+00,4.11E+00,2.75E+00,6.63E+00,2.86E+00,3.26658,4.17611
5878277.383,1.36E+00,5878277.383,2.94E+00,3.39E+00,4.28E+00,2.90E+00,4.59E+00,2.86E+00,3.26648,4.176
6251806.227,2.07E+00,6251806.227,2.82E+00,2.70E+00,2.88E+00,3.17E+00,4.01E+00,2.86E+00,3.26638,4.17589
6649070.563,1.69E+00,6649070.563,1.98E+00,2.03E+00,3.80E+00,2.21E+00,3.61E+00,2.86E+00,3.26628,4.17577
7071578.635,3.18E+00,7071578.635,2.05E+00,3.52E+00,3.71E+00,1.35E+00,3.59E+00,2.86E+00,3.26617,4.17565
7520934.53,2.87E+00,7520934.53,3.61E+00,3.52E+00,3.49E+00,3.14E+00,4.46E+00,2.86E+00,3.26606,4.17553
7998844.265,2.59E+00,7998844.265,3.47E+00,1.96E+00,3.14E+00,3.83E+00,5.26E+00,2.86E+00,3.26595,4.1754
8507122.262,2.49E+00,8507122.262,2.94E+00,3.52E+00,3.44E+00,2.38E+00,4.33E+00,2.86E+00,3.26584,4.17527
9047698.241,2.87E+00,9047698.241,3.57E+00,2.71E+00,3.70E+00,2.88E+00,5.18E+00,2.86E+00,3.26572,4.17514
9622624.542,3.04E+00,9622624.542,2.84E+00,2.95E+00,3.64E+00,3.55E+00,4.43E+00,2.86E+00,3.2656,4.175
1.02E+07,2.70E+00,1.02E+07,3.45E+00,3.08E+00,3.45E+00,2.79E+00,4.69E+00,2.86E+00,3.26547,4.17486
1.09E+07,2.46E+00,1.09E+07,3.18E+00,3.30E+00,3.57E+00,3.23E+00,4.81E+00,2.86E+00,3.26535,4.17472
1.16E+07,2.02E+00,1.16E+07,2.87E+00,3.19E+00,3.60E+00,3.12E+00,4.65E+00,2.86E+00,3.26521,4.17457
1.23E+07,2.60E+00,1.23E+07,3.55E+00,3.00E+00,3.83E+00,3.76E+00,4.58E+00,2.86E+00,3.26508,4.17441
1.31E+07,2.56E+00,1.31E+07,3.00E+00,2.71E+00,3.09E+00,3.17E+00,4.54E+00,2.86E+00,3.26494,4.17426
1.39E+07,2.84E+00,1.39E+07,2.93E+00,2.82E+00,3.38E+00,3.31E+00,4.45E+00,2.86E+00,3.26479,4.17409
1.48E+07,2.70E+00,1.48E+07,3.09E+00,3.27E+00,2.92E+00,3.15E+00,4.38E+00,2.86E+00,3.26465,4.17393
1.58E+07,2.36E+00,1.58E+07,2.75E+00,3.08E+00,3.24E+00,3.43E+00,4.11E+00,2.86E+00,3.2645,4.17376
1.68E+07,2.74E+00,1.68E+07,3.14E+00,3.01E+00,3.26E+00,3.09E+00,4.71E+00,2.86E+00,3.26434,4.17358
1.78E+07,2.48E+00,1.78E+07,2.87E+00,3.01E+00,3.24E+00,2.55E+00,4.54E+00,2.86E+00,3.26418,4.1734
1.89E+07,2.82E+00,1.89E+07,2.98E+00,3.25E+00,3.35E+00,3.12E+00,4.48E+00,2.86E+00,3.26402,4.17321
2.02E+07,2.45E+00,2.02E+07,2.74E+00,3.12E+00,3.46E+00,3.01E+00,4.33E+00,2.86E+00,3.26385,4.17302
2.14E+07,2.84E+00,2.14E+07,3.07E+00,3.26E+00,3.25E+00,3.59E+00,4.52E+00,2.86E+00,3.26367,4.17282
2.28E+07,2.83E+00,2.28E+07,3.08E+00,3.14E+00,3.36E+00,3.21E+00,4.52E+00,2.86E+00,3.26349,4.17262
2.42E+07,2.83E+00,2.42E+07,2.97E+00,3.10E+00,3.29E+00,2.85E+00,4.54E+00,2.86E+00,3.26331,4.17241
2.58E+07,2.69E+00,2.58E+07,2.85E+00,2.99E+00,3.20E+00,3.06E+00,4.44E+00,2.86E+00,3.26312,4.1722
2.74E+07,2.69E+00,2.74E+07,3.10E+00,2.97E+00,3.30E+00,3.40E+00,4.54E+00,2.86E+00,3.26293,4.17198
2.92E+07,2.84E+00,2.92E+07,2.88E+00,3.43E+00,3.32E+00,3.29E+00,4.49E+00,2.86E+00,3.26273,4.17176
3.10E+07,2.78E+00,3.10E+07,2.99E+00,3.16E+00,3.38E+00,3.22E+00,4.46E+00,2.86E+00,3.26252,4.17152
3.30E+07,2.68E+00,3.30E+07,2.90E+00,2.95E+00,3.20E+00,3.20E+00,4.27E+00,2.86E+00,3.26231,4.17129
3.51E+07,2.73E+00,3.51E+07,3.05E+00,3.22E+00,3.10E+00,3.27E+00,4.50E+00,2.86E+00,3.2621,4.17104
3.73E+07,2.74E+00,3.73E+07,3.05E+00,3.24E+00,3.24E+00,3.22E+00,4.42E+00,2.86E+00,3.26187,4.17079
3.97E+07,2.90E+00,3.97E+07,2.94E+00,3.17E+00,3.25E+00,3.16E+00,4.46E+00,2.86E+00,3.26165,4.17053
4.22E+07,2.78E+00,4.22E+07,3.00E+00,3.35E+00,3.30E+00,3.34E+00,4.45E+00,2.86E+00,3.26141,4.17026
4.49E+07,2.83E+00,4.49E+07,2.86E+00,3.05E+00,3.35E+00,3.22E+00,4.28E+00,2.86E+00,3.26117,4.16999
4.77E+07,2.71E+00,4.77E+07,2.89E+00,3.37E+00,3.20E+00,3.28E+00,4.29E+00,2.86E+00,3.26092,4.16971
5.08E+07,2.89E+00,5.08E+07,2.91E+00,3.17E+00,3.26E+00,3.27E+00,4.27E+00,2.86E+00,3.26066,4.16942
5.40E+07,2.80E+00,5.40E+07,2.90E+00,3.22E+00,3.15E+00,3.31E+00,4.38E+00,2.86E+00,3.2604,4.16912
5.74E+07,2.77E+00,5.74E+07,2.85E+00,3.19E+00,3.17E+00,3.35E+00,4.36E+00,2.86E+00,3.26013,4.16882
6.11E+07,2.83E+00,6.11E+07,2.92E+00,3.11E+00,3.29E+00,3.30E+00,4.39E+00,2.86E+00,3.25986,4.16851
6.50E+07,2.86E+00,6.50E+07,2.82E+00,3.27E+00,3.21E+00,3.26E+00,4.30E+00,2.86E+00,3.25957,4.16818
6.91E+07,2.92E+00,6.91E+07,2.92E+00,3.19E+00,3.15E+00,3.31E+00,4.38E+00,2.86E+00,3.25928,4.16785
7.35E+07,2.80E+00,7.35E+07,2.89E+00,3.21E+00,3.20E+00,3.40E+00,4.34E+00,2.86E+00,3.25898,4.16751
7.82E+07,2.81E+00,7.82E+07,2.86E+00,3.23E+00,3.31E+00,3.34E+00,4.36E+00,2.86E+00,3.25867,4.16716
8.31E+07,2.83E+00,8.31E+07,2.86E+00,3.21E+00,3.21E+00,3.35E+00,4.29E+00,2.86E+00,3.25835,4.1668
8.84E+07,2.85E+00,8.84E+07,2.91E+00,3.29E+00,3.19E+00,3.37E+00,4.34E+00,2.86E+00,3.25802,4.16643
9.40E+07,2.85E+00,9.40E+07,2.87E+00,3.14E+00,3.27E+00,3.30E+00,4.32E+00,2.86E+00,3.25769,4.16605
1.00E+08,2.91E+00,1.00E+08,2.95E+00,3.20E+00,3.21E+00,3.29E+00,4.38E+00,2.86E+00,3.25734,4.16566
1.01E+08,2.73E+00,1.01E+08,2.93E+00,3.14E+00,3.18E+00,3.27E+00,4.36E+00,2.86E+00,3.25726,4.16557
1.03E+08,2.67E+00,1.03E+08,2.97E+00,3.00E+00,3.16E+00,3.23E+00,4.45E+00,2.86E+00,3.25718,4.16548
1.04E+08,2.56E+00,1.04E+08,3.03E+00,2.96E+00,3.27E+00,3.13E+00,4.50E+00,2.86E+00,3.2571,4.16539
1.06E+08,2.62E+00,1.06E+08,3.02E+00,3.01E+00,3.23E+00,3.20E+00,4.45E+00,2.86E+00,3.25702,4.1653
1.07E+08,2.69E+00,1.07E+08,2.98E+00,3.09E+00,3.23E+00,3.22E+00,4.40E+00,2.86E+00,3.25694,4.16521
1.09E+08,2.76E+00,1.09E+08,2.94E+00,3.09E+00,3.23E+00,3.33E+00,4.35E+00,2.86E+00,3.25686,4.16512
1.10E+08,2.90E+00,1.10E+08,2.94E+00,3.16E+00,3.19E+00,3.35E+00,4.37E+00,2.86E+00,3.25678,4.16503
1.12E+08,2.83E+00,1.12E+08,2.91E+00,3.22E+00,3.24E+00,3.29E+00,4.35E+00,2.86E+00,3.2567,4.16494
1.13E+08,2.82E+00,1.13E+08,2.86E+00,3.18E+00,3.24E+00,3.38E+00,4.32E+00,2.86E+00,3.25662,4.16484
1.15E+08,2.88E+00,1.15E+08,2.85E+00,3.20E+00,3.21E+00,3.36E+00,4.31E+00,2.85E+00,3.25654,4.16475
1.16E+08,2.86E+00,1.16E+08,2.89E+00,3.22E+00,3.27E+00,3.28E+00,4.35E+00,2.85E+00,3.25645,4.16466
1.18E+08,2.88E+00,1.18E+08,2.86E+00,3.22E+00,3.14E+00,3.32E+00,4.29E+00,2.85E+00,3.25637,4.16456
1.20E+08,2.88E+00,1.20E+08,2.80E+00,3.17E+00,3.18E+00,3.28E+00,4.28E+00,2.85E+00,3.25629,4.16447
1.21E+08,2.78E+00,1.21E+08,2.80E+00,3.18E+00,3.19E+00,3.34E+00,4.27E+00,2.85E+00,3.2562,4.16437
1.23E+08,2.89E+00,1.23E+08,2.89E+00,3.20E+00,3.21E+00,3.34E+00,4.30E+00,2.85E+00,3.25612,4.16427
1.25E+08,2.88E+00,1.25E+08,2.92E+00,3.25E+00,3.17E+00,3.29E+00,4.34E+00,2.85E+00,3.25603,4.16418
1.26E+08,2.88E+00,1.26E+08,2.90E+00,3.23E+00,3.21E+00,3.35E+00,4.34E+00,2.85E+00,3.25594,4.16408
1.28E+08,2.85E+00,1.28E+08,2.91E+00,3.18E+00,3.16E+00,3.33E+00,4.35E+00,2.85E+00,3.25586,4.16398
1.30E+08,2.85E+00,1.30E+08,2.91E+00,3.21E+00,3.26E+00,3.31E+00,4.36E+00,2.85E+00,3.25577,4.16388
1.32E+08,2.83E+00,1.32E+08,2.87E+00,3.13E+00,3.19E+00,3.29E+00,4.31E+00,2.85E+00,3.25568,4.16378
1.33E+08,2.86E+00,1.33E+08,2.89E+00,3.16E+00,3.21E+00,3.31E+00,4.32E+00,2.85E+00,3.25559,4.16368
1.35E+08,2.82E+00,1.35E+08,2.87E+00,3.24E+00,3.20E+00,3.34E+00,4.30E+00,2.85E+00,3.25551,4.16358
1.37E+08,2.87E+00,1.37E+08,2.89E+00,3.19E+00,3.21E+00,3.33E+00,4.32E+00,2.85E+00,3.25542,4.16348
1.39E+08,2.84E+00,1.39E+08,2.91E+00,3.16E+00,3.23E+00,3.32E+00,4.35E+00,2.85E+00,3.25533,4.16338
1.41E+08,2.88E+00,1.41E+08,2.88E+00,3.21E+00,3.22E+00,3.34E+00,4.34E+00,2.85E+00,3.25524,4.16328
1.43E+08,2.87E+00,1.43E+08,2.87E+00,3.14E+00,3.22E+00,3.29E+00,4.31E+00,2.85E+00,3.25514,4.16318
1.45E+08,2.89E+00,1.45E+08,2.83E+00,3.21E+00,3.20E+00,3.30E+00,4.30E+00,2.85E+00,3.25505,4.16307
1.47E+08,2.89E+00,1.47E+08,2.86E+00,3.14E+00,3.19E+00,3.31E+00,4.29E+00,2.85E+00,3.25496,4.16297
1.49E+08,2.82E+00,1.49E+08,2.84E+00,3.19E+00,3.22E+00,3.31E+00,4.28E+00,2.85E+00,3.25487,4.16286
1.51E+08,2.88E+00,1.51E+08,2.92E+00,3.13E+00,3.23E+00,3.34E+00,4.34E+00,2.85E+00,3.25478,4.16276
1.53E+08,2.83E+00,1.53E+08,2.85E+00,3.19E+00,3.21E+00,3.32E+00,4.28E+00,2.85E+00,3.25468,4.16265
1.55E+08,2.86E+00,1.55E+08,2.85E+00,3.17E+00,3.19E+00,3.30E+00,4.30E+00,2.85E+00,3.25459,4.16254
1.57E+08,2.84E+00,1.57E+08,2.85E+00,3.20E+00,3.21E+00,3.33E+00,4.32E+00,2.85E+00,3.25449,4.16244
1.59E+08,2.83E+00,1.59E+08,2.86E+00,3.16E+00,3.26E+00,3.36E+00,4.29E+00,2.85E+00,3.2544,4.16233
1.62E+08,2.81E+00,1.62E+08,2.87E+00,3.21E+00,3.20E+00,3.26E+00,4.31E+00,2.85E+00,3.2543,4.16222
1.64E+08,2.88E+00,1.64E+08,2.85E+00,3.16E+00,3.15E+00,3.32E+00,4.28E+00,2.85E+00,3.2542,4.16211
1.66E+08,2.83E+00,1.66E+08,2.85E+00,3.17E+00,3.20E+00,3.34E+00,4.29E+00,2.85E+00,3.25411,4.162
1.68E+08,2.85E+00,1.68E+08,2.88E+00,3.20E+00,3.22E+00,3.35E+00,4.31E+00,2.85E+00,3.25401,4.16189
1.71E+08,2.88E+00,1.71E+08,2.87E+00,3.19E+00,3.19E+00,3.30E+00,4.29E+00,2.85E+00,3.25391,4.16178
1.73E+08,2.88E+00,1.73E+08,2.85E+00,3.22E+00,3.21E+00,3.34E+00,4.28E+00,2.85E+00,3.25381,4.16167
1.75E+08,2.88E+00,1.75E+08,2.87E+00,3.17E+00,3.21E+00,3.32E+00,4.29E+00,2.85E+00,3.25371,4.16155
1.78E+08,2.84E+00,1.78E+08,2.89E+00,3.20E+00,3.19E+00,3.31E+00,4.32E+00,2.85E+00,3.25361,4.16144
1.80E+08,2.86E+00,1.80E+08,2.88E+00,3.18E+00,3.22E+00,3.34E+00,4.32E+00,2.85E+00,3.25351,4.16133
1.83E+08,2.84E+00,1.83E+08,2.88E+00,3.20E+00,3.17E+00,3.34E+00,4.32E+00,2.85E+00,3.25341,4.16121
1.85E+08,2.93E+00,1.85E+08,2.91E+00,3.21E+00,3.20E+00,3.33E+00,4.32E+00,2.85E+00,3.25331,4.16109
1.88E+08,2.89E+00,1.88E+08,2.92E+00,3.15E+00,3.24E+00,3.32E+00,4.35E+00,2.85E+00,3.2532,4.16098
1.90E+08,2.87E+00,1.90E+08,2.83E+00,3.18E+00,3.20E+00,3.35E+00,4.24E+00,2.85E+00,3.2531,4.16086
1.93E+08,2.82E+00,1.93E+08,2.87E+00,3.20E+00,3.20E+00,3.35E+00,4.29E+00,2.85E+00,3.253,4.16074
1.96E+08,2.84E+00,1.96E+08,2.86E+00,3.16E+00,3.19E+00,3.31E+00,4.29E+00,2.85E+00,3.25289,4.16062
1.98E+08,2.86E+00,1.98E+08,2.88E+00,3.20E+00,3.20E+00,3.34E+00,4.30E+00,2.85E+00,3.25279,4.16051
2.01E+08,2.87E+00,2.01E+08,2.85E+00,3.17E+00,3.20E+00,3.29E+00,4.29E+00,2.85E+00,3.25268,4.16039
2.04E+08,2.86E+00,2.04E+08,2.90E+00,3.20E+00,3.20E+00,3.34E+00,4.31E+00,2.85E+00,3.25257,4.16027
2.07E+08,2.83E+00,2.07E+08,2.90E+00,3.20E+00,3.21E+00,3.29E+00,4.31E+00,2.85E+00,3.25247,4.16014
2.10E+08,2.82E+00,2.10E+08,2.88E+00,3.20E+00,3.23E+00,3.31E+00,4.32E+00,2.85E+00,3.25236,4.16002
2.12E+08,2.79E+00,2.12E+08,2.88E+00,3.13E+00,3.21E+00,3.34E+00,4.32E+00,2.85E+00,3.25225,4.1599
2.15E+08,2.80E+00,2.15E+08,2.89E+00,3.16E+00,3.20E+00,3.31E+00,4.31E+00,2.85E+00,3.25214,4.15977
2.18E+08,2.83E+00,2.18E+08,2.87E+00,3.18E+00,3.19E+00,3.30E+00,4.29E+00,2.85E+00,3.25203,4.15965
2.21E+08,2.84E+00,2.21E+08,2.85E+00,3.17E+00,3.21E+00,3.30E+00,4.28E+00,2.85E+00,3.25192,4.15953
2.24E+08,2.84E+00,2.24E+08,2.94E+00,3.16E+00,3.18E+00,3.33E+00,4.34E+00,2.85E+00,3.25181,4.1594
2.28E+08,2.85E+00,2.28E+08,2.90E+00,3.19E+00,3.18E+00,3.30E+00,4.34E+00,2.85E+00,3.2517,4.15927
